"55908462108681620301806044356576018432","55908462108682829227625658985750724607","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462108682829227625658985750724608","55908462108684038153445273614925430783","US","United States of America"
"55908462108684038153445273614925430784","55908462108686456005084502873274843135","KR","Korea (Republic of)"
"55908462108686456005084502873274843136","55908462108687664930904117502449549311","US","United States of America"
"55908462108687664930904117502449549312","55908462108985060682529316279427268607","KR","Korea (Republic of)"
"55908462108985060682529316279427268608","55908462109294545692350661348152049663","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462109294545692350661348152049664","55908462109295754618170275977326755839","CN","China"
"55908462109295754618170275977326755840","55908462109296963543989890606501462015","ID","Indonesia"
"55908462109296963543989890606501462016","55908462109304217098907578381549699071","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462109304217098907578381549699072","55908462109305426024727193010724405247","DE","Germany"
"55908462109305426024727193010724405248","55908462109306634950546807639899111423","KR","Korea (Republic of)"
"55908462109306634950546807639899111424","55908462109307843876366422269073817599","CN","China"
"55908462109307843876366422269073817600","55908462109309052802186036898248523775","KR","Korea (Republic of)"
"55908462109309052802186036898248523776","55908462109311470653825266156597936127","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462109311470653825266156597936128","55908462109313888505464495414947348479","DE","Germany"
"55908462109313888505464495414947348480","55908462109324768837841027077519704063","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462109324768837841027077519704064","55908462109325977763660641706694410239","DE","Germany"
"55908462109325977763660641706694410240","55908462109330813466939100223393234943","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462109330813466939100223393234944","55908462109332022392758714852567941119","AU","Australia"
"55908462109332022392758714852567941120","55908462109333231318578329481742647295","NO","Norway"
"55908462109333231318578329481742647296","55908462109334440244397944110917353471","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462109334440244397944110917353472","55908462109335649170217558740092059647","KR","Korea (Republic of)"
"55908462109335649170217558740092059648","55908462109336858096037173369266765823","JP","Japan"
"55908462109336858096037173369266765824","55908462109338067021856787998441471999","KR","Korea (Republic of)"
"55908462109338067021856787998441472000","55908462109341693799315631885965590527","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462109341693799315631885965590528","55908462109342902725135246515140296703","US","United States of America"
"55908462109342902725135246515140296704","55908462109345320576774475773489709055","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462109345320576774475773489709056","55908462109346529502594090402664415231","CA","Canada"
"55908462109346529502594090402664415232","55908462109347738428413705031839121407","IN","India"
"55908462109347738428413705031839121408","55908462109348947354233319661013827583","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462109348947354233319661013827584","55908462109350156280052934290188533759","HU","Hungary"
"55908462109350156280052934290188533760","55908462109351365205872548919363239935","SG","Singapore"
"55908462109351365205872548919363239936","55908462109352574131692163548537946111","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462109352574131692163548537946112","55908462109371916944805997615333244927","NO","Norway"
"55908462109371916944805997615333244928","55908462109604030702172006416876830719","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462109604030702172006416876830720","55908462109605239627991621046051536895","SG","Singapore"
"55908462109605239627991621046051536896","55908462109608866405450464933575655423","HK","Hong Kong"
"55908462109608866405450464933575655424","55908462109611284257089694191925067775","SG","Singapore"
"55908462109611284257089694191925067776","55908462109613702108728923450274480127","KR","Korea (Republic of)"
"55908462109613702108728923450274480128","55908462109614911034548538079449186303","ZA","South Africa"
"55908462109614911034548538079449186304","55908462109616119960368152708623892479","SG","Singapore"
"55908462109616119960368152708623892480","55908462109617328886187767337798598655","CZ","Czechia"
"55908462109617328886187767337798598656","55908462109618537812007381966973304831","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462109618537812007381966973304832","55908462109619746737826996596148011007","CH","Switzerland"
"55908462109619746737826996596148011008","55908462109620955663646611225322717183","CA","Canada"
"55908462109620955663646611225322717184","55908462109624582441105455112846835711","SG","Singapore"
"55908462109624582441105455112846835712","55908462109625791366925069742021541887","JP","Japan"
"55908462109625791366925069742021541888","55908462109628209218564299000370954239","HK","Hong Kong"
"55908462109628209218564299000370954240","55908462109630627070203528258720366591","SG","Singapore"
"55908462109630627070203528258720366592","55908462109633044921842757517069778943","CL","Chile"
"55908462109633044921842757517069778944","55908462109635462773481986775419191295","US","United States of America"
"55908462109635462773481986775419191296","55908462109642716328399674550467428351","SG","Singapore"
"55908462109642716328399674550467428352","55908462109645134180038903808816840703","HK","Hong Kong"
"55908462109645134180038903808816840704","55908462109647552031678133067166253055","NO","Norway"
"55908462109647552031678133067166253056","55908462109649969883317362325515665407","SE","Sweden"
"55908462109649969883317362325515665408","55908462109652387734956591583865077759","JP","Japan"
"55908462109652387734956591583865077760","55908462109654805586595820842214490111","AT","Austria"
"55908462109654805586595820842214490112","55908462109662059141513508617262727167","HK","Hong Kong"
"55908462109662059141513508617262727168","55908462109664476993152737875612139519","IT","Italy"
"55908462109664476993152737875612139520","55908462109666894844791967133961551871","HK","Hong Kong"
"55908462109666894844791967133961551872","55908462109669312696431196392310964223","TW","Taiwan (Province of China)"
"55908462109669312696431196392310964224","55908462109671730548070425650660376575","SG","Singapore"
"55908462109671730548070425650660376576","55908462109674148399709654909009788927","AU","Australia"
"55908462109674148399709654909009788928","55908462109686237657905801200756850687","SG","Singapore"
"55908462109686237657905801200756850688","55908462109688655509545030459106263039","TW","Taiwan (Province of China)"
"55908462109688655509545030459106263040","55908462109691073361184259717455675391","ES","Spain"
"55908462109691073361184259717455675392","55908462109693491212823488975805087743","PT","Portugal"
"55908462109693491212823488975805087744","55908462109700744767741176750853324799","SG","Singapore"
"55908462109700744767741176750853324800","55908462109720087580855010817648623615","HK","Hong Kong"
"55908462109720087580855010817648623616","55908462109723714358313854705172742143","SG","Singapore"
"55908462109723714358313854705172742144","55908462109724923284133469334347448319","HK","Hong Kong"
"55908462109724923284133469334347448320","55908462109727341135772698592696860671","UA","Ukraine"
"55908462109727341135772698592696860672","55908462109776907094376898388859813887","SG","Singapore"
"55908462109776907094376898388859813888","55908462109778116020196513018034520063","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462109778116020196513018034520064","55908462109811965943145722634926292991","SG","Singapore"
"55908462109811965943145722634926292992","55908462109813174868965337264100999167","US","United States of America"
"55908462109813174868965337264100999168","55908462109844606940275317622643359743","SG","Singapore"
"55908462109844606940275317622643359744","55908462109845815866094932251818065919","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462109845815866094932251818065920","55908462109848233717734161510167478271","SG","Singapore"
"55908462109848233717734161510167478272","55908462109849442643553776139342184447","US","United States of America"
"55908462109849442643553776139342184448","55908462109850651569373390768516890623","SG","Singapore"
"55908462109850651569373390768516890624","55908462109851860495193005397691596799","CA","Canada"
"55908462109851860495193005397691596800","55908462109854278346832234656041009151","SG","Singapore"
"55908462109854278346832234656041009152","55908462109855487272651849285215715327","NL","Netherlands"
"55908462109855487272651849285215715328","55908462109867576530847995576962777087","SG","Singapore"
"55908462109867576530847995576962777088","55908462109868785456667610206137483263","CA","Canada"
"55908462109868785456667610206137483264","55908462109871203308306839464486895615","SG","Singapore"
"55908462109871203308306839464486895616","55908462109872412234126454093661601791","DE","Germany"
"55908462109872412234126454093661601792","55908462109911097860354122227252199423","SG","Singapore"
"55908462109911097860354122227252199424","55908462109912306786173736856426905599","US","United States of America"
"55908462109912306786173736856426905600","55908462109913515711993351485601611775","SG","Singapore"
"55908462109913515711993351485601611776","55908462109914724637812966114776317951","RO","Romania"
"55908462109914724637812966114776317952","55908462109915933563632580743951024127","AQ","Antarctica"
"55908462109915933563632580743951024128","55908462109925604970189497777348673535","NO","Norway"
"55908462109925604970189497777348673536","55908462109932858525107185552396910591","RO","Romania"
"55908462109932858525107185552396910592","55908462109935276376746414810746322943","NO","Norway"
"55908462109935276376746414810746322944","55908462109936485302566029439921029119","DE","Germany"
"55908462109936485302566029439921029120","55908462109937694228385644069095735295","EG","Egypt"
"55908462109937694228385644069095735296","55908462109938903154205258698270441471","FJ","Fiji"
"55908462109938903154205258698270441472","55908462109940112080024873327445147647","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462109940112080024873327445147648","55908462109941321005844487956619853823","SE","Sweden"
"55908462109941321005844487956619853824","55908462109942529931664102585794559999","MD","Moldova (Republic of)"
"55908462109942529931664102585794560000","55908462109952201338221019619192209407","RO","Romania"
"55908462109952201338221019619192209408","55908462109953410264040634248366915583","MD","Moldova (Republic of)"
"55908462109953410264040634248366915584","55908462109964290596417165910939271167","NO","Norway"
"55908462109964290596417165910939271168","55908462109971544151334853685987508223","RO","Romania"
"55908462109971544151334853685987508224","55908462109972753077154468315162214399","SG","Singapore"
"55908462109972753077154468315162214400","55908462109973962002974082944336920575","AE","United Arab Emirates"
"55908462109973962002974082944336920576","55908462109976379854613312202686332927","IT","Italy"
"55908462109976379854613312202686332928","55908462109977588780432926831861039103","RO","Romania"
"55908462109977588780432926831861039104","55908462109978797706252541461035745279","NL","Netherlands"
"55908462109978797706252541461035745280","55908462109980006632072156090210451455","FI","Finland"
"55908462109980006632072156090210451456","55908462109981215557891770719385157631","RO","Romania"
"55908462109981215557891770719385157632","55908462109983633409530999977734569983","BG","Bulgaria"
"55908462109983633409530999977734569984","55908462109990886964448687752782807039","RO","Romania"
"55908462109990886964448687752782807040","55908462109992095890268302381957513215","BG","Bulgaria"
"55908462109992095890268302381957513216","55908462110011438703382136448752812031","RO","Romania"
"55908462110011438703382136448752812032","55908462110012647629201751077927518207","FK","Falkland Islands (Malvinas)"
"55908462110012647629201751077927518208","55908462110016274406660594965451636735","RO","Romania"
"55908462110016274406660594965451636736","55908462110017483332480209594626342911","NO","Norway"
"55908462110017483332480209594626342912","55908462110223000721814696554326392831","RO","Romania"
"55908462110223000721814696554326392832","55908462110235089980010842846073454591","HK","Hong Kong"
"55908462110235089980010842846073454592","55908462110236298905830457475248160767","AU","Australia"
"55908462110236298905830457475248160768","55908462110242343534928530621121691647","HK","Hong Kong"
"55908462110242343534928530621121691648","55908462110261686348042364687916990463","AU","Australia"
"55908462110261686348042364687916990464","55908462110532485731636041623051173887","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462110532485731636041623051173888","55908462110841970741457386691775954943","DE","Germany"
"55908462110841970741457386691775954944","55908462111460940761100076829225517055","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462111460940761100076829225517056","55908462111471821093476608491797872639","RO","Romania"
"55908462111471821093476608491797872640","55908462111473030019296223120972578815","NO","Norway"
"55908462111473030019296223120972578816","55908462111770425770921421897950298111","RO","Romania"
"55908462111770425770921421897950298112","55908462112081119706562381595849785343","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462112081119706562381595849785344","55908462112082328632381996225024491519","US","United States of America"
"55908462112082328632381996225024491520","55908462112083537558201610854199197695","MY","Malaysia"
"55908462112083537558201610854199197696","55908462112084746484021225483373903871","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462112084746484021225483373903872","55908462112085955409840840112548610047","LT","Lithuania"
"55908462112085955409840840112548610048","55908462112087164335660454741723316223","KR","Korea (Republic of)"
"55908462112087164335660454741723316224","55908462112088373261480069370898022399","NL","Netherlands"
"55908462112088373261480069370898022400","55908462112089582187299684000072728575","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462112089582187299684000072728576","55908462112090791113119298629247434751","NO","Norway"
"55908462112090791113119298629247434752","55908462112092000038938913258422140927","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462112092000038938913258422140928","55908462112093208964758527887596847103","RU","Russian Federation"
"55908462112093208964758527887596847104","55908462112094417890578142516771553279","CN","China"
"55908462112094417890578142516771553280","55908462112095626816397757145946259455","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462112095626816397757145946259456","55908462112096835742217371775120965631","PL","Poland"
"55908462112096835742217371775120965632","55908462112098044668036986404295671807","PH","Philippines"
"55908462112098044668036986404295671808","55908462112099253593856601033470377983","NO","Norway"
"55908462112099253593856601033470377984","55908462112100462519676215662645084159","US","United States of America"
"55908462112100462519676215662645084160","55908462112101671445495830291819790335","LB","Lebanon"
"55908462112101671445495830291819790336","55908462112102880371315444920994496511","US","United States of America"
"55908462112102880371315444920994496512","55908462112105298222954674179343908863","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462112105298222954674179343908864","55908462112106507148774288808518615039","HK","Hong Kong"
"55908462112106507148774288808518615040","55908462112107716074593903437693321215","US","United States of America"
"55908462112107716074593903437693321216","55908462112110133926233132696042733567","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462112110133926233132696042733568","55908462112111342852052747325217439743","NL","Netherlands"
"55908462112111342852052747325217439744","55908462112113760703691976583566852095","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462112113760703691976583566852096","55908462112114969629511591212741558271","US","United States of America"
"55908462112114969629511591212741558272","55908462112116178555331205841916264447","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462112116178555331205841916264448","55908462112118596406970435100265676799","IN","India"
"55908462112118596406970435100265676800","55908462112119805332790049729440382975","DE","Germany"
"55908462112119805332790049729440382976","55908462112127058887707737504488620031","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462112127058887707737504488620032","55908462112128267813527352133663326207","BE","Belgium"
"55908462112128267813527352133663326208","55908462112130685665166581392012738559","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462112130685665166581392012738560","55908462112131894590986196021187444735","NL","Netherlands"
"55908462112131894590986196021187444736","55908462112133103516805810650362150911","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462112133103516805810650362150912","55908462112133254632533262479008989183","DE","Germany"
"55908462112133254632533262479008989184","55908462112133330190396988393332408319","TR","Turkey"
"55908462112133330190396988393332408320","55908462112133405748260714307655827455","DE","Germany"
"55908462112133405748260714307655827456","55908462112134312442625425279536857087","TR","Turkey"
"55908462112134312442625425279536857088","55908462112137939220084269167060975615","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462112137939220084269167060975616","55908462112157282033198103233856274431","DK","Denmark"
"55908462112157282033198103233856274432","55908462126948489436183091186386337791","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462126948489436183091186386337792","55908462126949698362002705815561043967","CN","China"
"55908462126949698362002705815561043968","55908462706291129637725298918254706687","GB","United Kingdom of Great Britain and Northern Ireland"
"55908462706291129637725298918254706688","55908467143068230436528204156715925503","-","-"
"55908467143068230436528204156715925504","55908467222296392950792541750259875839","NL","Netherlands"
"55908467222296392950792541750259875840","55908467222297601876612156379434582015","DE","Germany"
"55908467222297601876612156379434582016","55908467222300019728251385637783994367","NL","Netherlands"
"55908467222300019728251385637783994368","55908467222301228654071000266958700543","DE","Germany"
"55908467222301228654071000266958700544","55908467222302437579890614896133406719","NL","Netherlands"
"55908467222302437579890614896133406720","55908467222303646505710229525308112895","DE","Germany"
"55908467222303646505710229525308112896","55908467222304855431529844154482819071","NL","Netherlands"
"55908467222304855431529844154482819072","55908467222306064357349458783657525247","DE","Germany"
"55908467222306064357349458783657525248","55908467222307273283169073412832231423","NL","Netherlands"
"55908467222307273283169073412832231424","55908467222308482208988688042006937599","DE","Germany"
"55908467222308482208988688042006937600","55908467222314526838086761187880468479","NL","Netherlands"
"55908467222314526838086761187880468480","55908467222318153615545605075404587007","DE","Germany"
"55908467222318153615545605075404587008","55908467222321780393004448962928705535","NL","Netherlands"
"55908467222321780393004448962928705536","55908467222322989318824063592103411711","DE","Germany"
"55908467222322989318824063592103411712","55908467222324198244643678221278117887","NL","Netherlands"
"55908467222324198244643678221278117888","55908467222325407170463292850452824063","DE","Germany"
"55908467222325407170463292850452824064","55908467222374973129067492646615777279","NL","Netherlands"
"55908467222374973129067492646615777280","55908467222378599906526336534139895807","DE","Germany"
"55908467222378599906526336534139895808","55908467222379808832345951163314601983","NL","Netherlands"
"55908467222379808832345951163314601984","55908467222382226683985180421664014335","DE","Germany"
"55908467222382226683985180421664014336","55908467222383435609804795050838720511","NL","Netherlands"
"55908467222383435609804795050838720512","55908467222384644535624409680013426687","DE","Germany"
"55908467222384644535624409680013426688","55908467776893530550642904905067528191","NL","Netherlands"
"55908467776893530550642904905067528192","55908472213670631349445810143528747007","-","-"
"55908472213670631349445810143528747008","55908472847495931463560510891880349695","RU","Russian Federation"
"55908472847495931463560510891880349696","55908482354875433175281022117154390015","-","-"
"55908482354875433175281022117154390016","55908482988700733289395722865505992703","RU","Russian Federation"
"55908482988700733289395722865505992704","55908487425477834088198628103967211519","-","-"
"55908487425477834088198628103967211520","55908488059303134202313328852318814207","LB","Lebanon"
"55908488059303134202313328852318814208","55908492496080235001116234090780033023","-","-"
"55908492496080235001116234090780033024","55908492575308397515380571684323983359","IT","Italy"
"55908492575308397515380571684323983360","55908497566682635914033840077592854527","-","-"
"55908497566682635914033840077592854528","55908497645910798428298177671136804863","SE","Sweden"
"55908497645910798428298177671136804864","55908502637285036826951446064405676031","-","-"
"55908502637285036826951446064405676032","55908503271110336941066146812757278719","SC","Seychelles"
"55908503271110336941066146812757278720","55908507707887437739869052051218497535","-","-"
"55908507707887437739869052051218497536","55908508341712737853983752799570100223","CY","Cyprus"
"55908508341712737853983752799570100224","55908512778489838652786658038031319039","-","-"
"55908512778489838652786658038031319040","55908513412315138766901358786382921727","PL","Poland"
"55908513412315138766901358786382921728","55908517849092239565704264024844140543","-","-"
"55908517849092239565704264024844140544","55908518482917539679818964773195743231","LT","Lithuania"
"55908518482917539679818964773195743232","55908522919694640478621870011656962047","-","-"
"55908522919694640478621870011656962048","55908523553519940592736570760008564735","GB","United Kingdom of Great Britain and Northern Ireland"
"55908523553519940592736570760008564736","55908527990297041391539475998469783551","-","-"
"55908527990297041391539475998469783552","55908528069525203905803813592013733887","SE","Sweden"
"55908528069525203905803813592013733888","55908538131501843217374687972095426559","-","-"
"55908538131501843217374687972095426560","55908538765327143331489388720447029247","AT","Austria"
"55908538765327143331489388720447029248","55908543202104244130292293958908248063","-","-"
"55908543202104244130292293958908248064","55908543835929544244406994707259850751","FR","France"
"55908543835929544244406994707259850752","55908548272706645043209899945721069567","-","-"
"55908548272706645043209899945721069568","55908548906531945157324600694072672255","NO","Norway"
"55908548906531945157324600694072672256","55908553343309045956127505932533891071","-","-"
"55908553343309045956127505932533891072","55908553977134346070242206680885493759","RU","Russian Federation"
"55908553977134346070242206680885493760","55908563484513847781962717906159534079","-","-"
"55908563484513847781962717906159534080","55908564118339147896077418654511136767","CH","Switzerland"
"55908564118339147896077418654511136768","55908568555116248694880323892972355583","-","-"
"55908568555116248694880323892972355584","55908569188941548808995024641323958271","ES","Spain"
"55908569188941548808995024641323958272","55908573625718649607797929879785177087","-","-"
"55908573625718649607797929879785177088","55908574259543949721912630628136779775","US","United States of America"
"55908574259543949721912630628136779776","55908578696321050520715535866597998591","-","-"
"55908578696321050520715535866597998592","55908578775549213034979873460141948927","DE","Germany"
"55908578775549213034979873460141948928","55908583766923451433633141853410820095","-","-"
"55908583766923451433633141853410820096","55908584400748751547747842601762422783","RU","Russian Federation"
"55908584400748751547747842601762422784","55908588837525852346550747840223641599","-","-"
"55908588837525852346550747840223641600","55908589471351152460665448588575244287","RU","Russian Federation"
"55908589471351152460665448588575244288","55908593908128253259468353827036463103","-","-"
"55908593908128253259468353827036463104","55908594541953553373583054575388065791","PL","Poland"
"55908594541953553373583054575388065792","55908598978730654172385959813849284607","-","-"
"55908598978730654172385959813849284608","55908599612555954286500660562200887295","AT","Austria"
"55908599612555954286500660562200887296","55908604049333055085303565800662106111","-","-"
"55908604049333055085303565800662106112","55908604683158355199418266549013708799","SC","Seychelles"
"55908604683158355199418266549013708800","55908609119935455998221171787474927615","-","-"
"55908609119935455998221171787474927616","55908609753760756112335872535826530303","SE","Sweden"
"55908609753760756112335872535826530304","55908614190537856911138777774287749119","-","-"
"55908614190537856911138777774287749120","55908614269766019425403115367831699455","CH","Switzerland"
"55908614269766019425403115367831699456","55908619261140257824056383761100570623","-","-"
"55908619261140257824056383761100570624","55908619894965557938171084509452173311","AU","Australia"
"55908619894965557938171084509452173312","55908624331742658736973989747913392127","-","-"
